1582387406.8192356,190.0,118.0,258.0,8191.0,171.0,248.0,166.0,156.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387406.8668954,189.0,110.0,247.0,391.0,185.0,252.0,175.0,159.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387406.9142392,198.0,117.0,255.0,296.0,172.0,243.0,165.0,156.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387406.9613817,192.0,112.0,263.0,414.0,177.0,258.0,167.0,157.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.0084486,191.0,118.0,273.0,312.0,179.0,257.0,174.0,158.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.0770435,183.0,116.0,243.0,8191.0,177.0,220.0,168.0,157.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.1240637,179.0,112.0,265.0,337.0,171.0,250.0,163.0,157.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.1714113,186.0,115.0,251.0,8191.0,160.0,243.0,157.0,157.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.2183542,200.0,114.0,263.0,343.0,178.0,246.0,169.0,149.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.2655377,200.0,119.0,241.0,8191.0,176.0,261.0,158.0,164.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.3128054,201.0,119.0,261.0,8191.0,180.0,245.0,158.0,164.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.360604,185.0,122.0,252.0,325.0,172.0,225.0,154.0,162.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.4304352,186.0,119.0,252.0,354.0,183.0,269.0,159.0,163.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.4784906,197.0,111.0,253.0,436.0,178.0,268.0,168.0,160.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
1582387407.525802,172.0,117.0,262.0,387.0,168.0,250.0,156.0,156.0,-9,0,0,-80,-1,7,6.201373100280762,-0.24761858582496643,-3.054326057434082,0.0,4.060647964477539,2.1132986545562744
