L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 473 325 1118 8191 8191 8190 324 400 0
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 388 321 1078 8191 8191 8190 351 425 0.047130108
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 430 308 1061 8191 8191 8190 323 420 0.094130039
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 442 326 8191 8191 8191 8190 300 385 0.141149998
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 496 321 1092 8191 8191 8190 359 403 0.188160181
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 403 340 8191 8191 8191 8190 315 375 0.235710144
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 454 293 8191 8191 8191 8190 343 375 0.304500103
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 461 307 1078 8191 8191 8190 375 376 0.351469994
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 475 325 8191 8191 8191 8190 299 420 0.398920059
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 433 317 8191 8191 8191 8190 368 389 0.445960045
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 434 301 1089 8191 8191 8190 315 423 0.493780136
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 486 317 8191 8191 8191 8190 364 389 0.540740013
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 426 357 1194 8191 8191 8190 366 373 0.587769985
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 448 290 1026 8191 8191 8190 318 392 0.656190157
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 445 335 1111 8191 8191 8190 356 410 0.703070164
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 491 303 1126 8190 8191 8190 330 413 0.75014019
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 459 325 1022 8191 8191 8190 350 414 0.79708004
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 471 304 1135 8191 8191 8190 342 370 0.851320028
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 435 299 8191 8190 8191 8190 358 393 0.906290054
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 461 318 1147 8191 8191 8190 317 372 0.961490154
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 8191 299 1110 8191 8191 8190 348 356 0.994940042
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 459 317 1102 8190 8190 8190 333 397 1.050660133
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 435 322 1151 8191 8191 8190 329 359 1.106160164
L -0.415151864 -19.65237999 0.064359017 -0.415151864 -19.65237999 0.064359017 447 311 1114 8191 8191 8190 331 339 1.161830187
